762,6,Crown CM-PS750W PRO черный,"[750 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 7 SATA, 2 x 6+2 pin PCI-E]"
763,6,Xilence Gaming series XN220 650W,"[XP650R10] черный [650 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 6 SATA, 2 x 6+2 pin PCI-E]"
764,6,Formula KCAS PLUS 700W,"[KCAS-700W PLUS] черный [700 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 7 SATA, 4 x 6+2 pin PCI-E]"
765,6,PCCooler YK750,"[P5-YK750-B1FWBK1-EU] черный [750 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 6 SATA, 16 pin (12V-2x6), 4 x 6+2 pin PCI-E]"
766,6,GameMax GP-650 черный,"[650 Вт, 80+ Bronze, APFC, 20+4 pin, 4+4 pin CPU, 5 SATA, 2 x 6+2 pin PCI-E]"
767,6,DEEPCOOL GamerStorm PK750D,"[R-PK750D-FA0B-WGEU] черный [750 Вт, 80+ Bronze, APFC, 20+4 pin, 2 x 4+4 pin CPU, 8 SATA, 2 x 6+2 pin PCI-E]"
768,7,ID-COOLING SE-903-SD V3,"[основание - алюминий\медь, 2000 об/мин, 23.1 дБ, 3 pin, 130 Вт]"
769,7,ID-COOLING DK-07i RAINBOW,"[основание - алюминий, 1800 об/мин, 25.6 дБ, 4 pin, 125 Вт]"
770,7,ID-COOLING SE-903-XT ARGB,"[основание - алюминий\медь, 2200 об/мин, 25.8 дБ, 4 pin, 130 Вт]"
771,7,ID-COOLING DK-07A RAINBOW,"[основание - алюминий, 1800 об/мин, 25.6 дБ, 4 pin, 125 Вт]"
772,7,ID-COOLING SE-903-XT BLACK,"[основание - алюминий\медь, 2200 об/мин, 25.8 дБ, 4 pin, 130 Вт]"
773,7,AeroCool Core Plus,"[ACTC-CL30010.71] [основание - алюминий, 1800 об/мин, 25.4 дБ, 4 pin, 110 Вт]"
774,7,ID-COOLING SE-903-XT,"[основание - алюминий\медь, 2200 об/мин, 25.8 дБ, 4 pin, 130 Вт]"
775,7,DEEPCOOL GAMMA ARCHER PRO,"[основание - алюминий\медь, 1600 об/мин, 21 дБ, 4 pin, 110 Вт]"
776,7,JONSBO CR-1300 EVO,"[основание - алюминий\медь, 2000 об/мин, 28.2 дБ, 4 pin, 160 Вт]"
777,7,DEEPCOOL AG300 MARRS,"[основание - алюминий\медь, 3050 об/мин, 30.5 дБ, 4 pin, 150 Вт]"
778,7,PCCooler R200,"[основание - алюминий, 2200 об/мин, 28.3 дБ, 3 pin, 110 Вт]"
779,7,JONSBO CR-1300 EVO,"[основание - алюминий\медь, 2000 об/мин, 28.2 дБ, 4 pin, 160 Вт]"
780,7,JONSBO CR-1000E,"[основание - алюминий\медь, 1500 об/мин, 32 дБ, 4 pin, 210 Вт]"
781,7,DEEPCOOL AG300,"[основание - алюминий\медь, 3050 об/мин, 30.5 дБ, 4 pin, 150 Вт]"
782,7,Digma,"[основание - алюминий\медь, 2200 об/мин, 23 дБ, 4 pin, 110 Вт]"
783,7,PentaWave PC-Z03C SRB,"[основание - алюминий\медь, 1750 об/мин, 29.5 дБ, 4 pin, 205 Вт]"
784,7,AeroCool Verkho 2,"[основание - алюминий\медь, 2000 об/мин, 25 дБ, 4 pin, 110 Вт]"
785,7,JONSBO CR-1000E,"[основание - алюминий\медь, 1500 об/мин, 32 дБ, 4 pin, 210 Вт]"
786,7,Digma,"[основание - алюминий\медь, 2200 об/мин, 23 дБ, 3 pin, 110 Вт]"
787,7,Crown CM-91PWMv2,"[основание - алюминий, 2000 об/мин, 20 дБ, 4 pin, 125 Вт]"
788,7,Oklick,"[основание - алюминий\медь, 2000 об/мин, 23 дБ, 3 pin, 130 Вт]"
789,7,DEEPCOOL AG400,"[основание - алюминий\медь, 2000 об/мин, 31.6 дБ, 4 pin, 220 Вт]"
790,7,ID-COOLING SE-903-XT ARGB WHITE,"[основание - алюминий\медь, 2200 об/мин, 25.8 дБ, 4 pin, 130 Вт]"
791,7,ID-COOLING SE-214-XT,"[основание - алюминий\медь, 1500 об/мин, 26.6 дБ, 4 pin, 180 Вт]"
792,7,AeroCool Verkho 2 Dual,"[основание - алюминий\медь, 2300 об/мин, 27 дБ, 2 x 4 pin, 120 Вт]"
793,7,PCCooler R300 ARGB BK,"[основание - алюминий\медь, 2200 об/мин, 30 дБ, 4 pin, 150 Вт]"
794,7,DEEPCOOL AG300 LED,"[основание - алюминий\медь, 3050 об/мин, 30.5 дБ, 4 pin, 150 Вт]"
795,7,ID-COOLING SE-903-XT WHITE,"[основание - алюминий\медь, 2200 об/мин, 25.8 дБ, 4 pin, 130 Вт]"
796,7,JONSBO CR-1400 EVO Color White,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
797,7,JONSBO CR-1400 EVO Standard,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
798,7,AeroCool Air Frost 4,"[основание - алюминий\медь, 1800 об/мин, 25.7 дБ, 3 pin, 125 Вт]"
799,7,PentaWave PC-Z04C SRB,"[основание - алюминий\медь, 1950 об/мин, 32.6 дБ, 4 pin, 220 Вт]"
800,7,PCCooler Paladin EX300S,"[основание - алюминий\медь, 1800 об/мин, 28.6 дБ, 4 pin, 125 Вт]"
801,7,Cryorig M9i,"[основание - медь, 2200 об/мин, 26.4 дБ, 4 pin, 120 Вт]"
802,7,Ocypus Gamma A40 BK,"[основание - алюминий\медь, 2400 об/мин, 29.5 дБ, 4 pin, 200 Вт]"
803,7,PCCooler Paladin EX400,"[основание - алюминий\медь, 1800 об/мин, 28.6 дБ, 4 pin, 180 Вт]"
804,7,DEEPCOOL AG300 WHITE ARGB,"[основание - алюминий\медь, 3050 об/мин, 30.5 дБ, 4 pin, 150 Вт]"
805,7,XASTRA AE904 FRGB,"[основание - алюминий\медь, 2400 об/мин, 33 дБ, 4 pin, 160 Вт]"
806,7,JONSBO CR-1000 EVO Color Black,"[основание - алюминий\медь, 1500 об/мин, 32 дБ, 4 pin, 220 Вт]"
807,7,ZALMAN CNPS4X,"[основание - алюминий\медь, 2000 об/мин, 29 дБ, 4 pin, 150 Вт]"
808,7,JONSBO CR-1400 EVO ARGB Black,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
809,7,JONSBO CR-1000 EVO,"[основание - алюминий\медь, 1500 об/мин, 32 дБ, 4 pin, 220 Вт]"
810,7,Crown CM-S1250TPWM v2,"[основание - алюминий, 2000 об/мин, 28.7 дБ, 4 pin, 125 Вт]"
811,7,JONSBO CR-1400 EVO ARGB White,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
812,7,PCCooler R400 BK,"[основание - алюминий\медь, 2200 об/мин, 28.3 дБ, 4 pin, 180 Вт]"
813,7,ID-COOLING SE-214-XT ARGB,"[основание - алюминий\медь, 1500 об/мин, 30.5 дБ, 4 pin, 180 Вт]"
814,7,JONSBO CR-1000 EVO ARGB,"[основание - алюминий\медь, 1500 об/мин, 32 дБ, 4 pin, 220 Вт]"
815,7,JONSBO CR-1400 EVO ARGB,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
816,7,ARDOR GAMING Windstorm Z4,"[основание - алюминий\медь, 1600 об/мин, 24.3 дБ, 4 pin, 180 Вт]"
817,7,CRYORIG M9a,"[основание - медь, 2200 об/мин, 26.4 дБ, 4 pin, 120 Вт]"
818,7,JONSBO CR-1400 V2 Color,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
819,7,JONSBO CR-1400 EVO Color,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
820,7,JONSBO CR-1400 V2 Color,"[основание - алюминий\медь, 2200 об/мин, 33.8 дБ, 4 pin, 180 Вт]"
821,7,XASTRA AR400 BK,"[основание - алюминий\медь, 1800 об/мин, 31.6 дБ, 4 pin, 220 Вт]"
822,8,240 ГБ M.2 SATA накопитель ExeGate NextPro UV500TS240,"[SATA 3, чтение - 561 Мбайт/сек, запись - 500 Мбайт/сек, 3 бит TLC, TBW - 100 ТБ]"
823,8,256 ГБ M.2 SATA накопитель TEAMGROUP MS30,"[SATA 3, чтение - 550 Мбайт/сек, запись - 470 Мбайт/сек, 3 бит TLC, TBW - 128 ТБ]"
824,8,240 ГБ M.2 SATA накопитель ExeGate Next A2000TS240,"[SATA 3, чтение - 558 Мбайт/сек, запись - 490 Мбайт/сек, 3 бит TLC, TBW - 100 ТБ]"
825,8,256 ГБ M.2 NVMe накопитель Patriot P300,"[PCIe 3.0 x4, чтение - 1700 Мбайт/сек, запись - 1100 Мбайт/сек, NVM Express, TBW - 120 ТБ]"
826,8,256 ГБ M.2 SATA накопитель ExeGate NextPro+ UV500TS256,"[SATA 3, чтение - 561 Мбайт/сек, запись - 500 Мбайт/сек, 3 бит TLC, TBW - 100 ТБ]"
827,8,256 ГБ M.2 NVMe накопитель TEAMGROUP MP33,"[PCIe 3.0 x4, чтение - 1600 Мбайт/сек, запись - 1000 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 150 ТБ]"
828,8,240 ГБ M.2 NVMe накопитель ExeGate Next KC2000TP240,"[PCIe 3.0 x4, чтение - 1400 Мбайт/сек, запись - 850 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 80 ТБ]"
829,8,256 ГБ M.2 NVMe накопитель Colorful CN600,"[PCIe 3.0 x4, чтение - 1600 Мбайт/сек, запись - 900 Мбайт/сек, 3 бит TLC, NVM Express]"
830,8,240 ГБ M.2 SATA накопитель Apacer AST280,"[SATA 3, чтение - 520 Мбайт/сек, запись - 495 Мбайт/сек, 3 бит TLC, TBW - 140 ТБ]"
831,8,256 ГБ M.2 SATA накопитель Tammuz GKM330,"[SATA 3, чтение - 550 Мбайт/сек, запись - 500 Мбайт/сек, 3 бит TLC, TBW - 125 ТБ]"
832,8,256 ГБ M.2 NVMe накопитель Apacer AS2280P4,"[PCIe 3.0 x4, чтение - 2100 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 170 ТБ]"
833,8,256 ГБ M.2 NVMe накопитель ExeGate NextPro+ KC2000TP256,"[PCIe 3.0 x4, чтение - 1500 Мбайт/сек, запись - 900 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 80 ТБ]"
834,8,240 ГБ M.2 SATA накопитель Tammuz GKM330,"[SATA 3, чтение - 550 Мбайт/сек, запись - 500 Мбайт/сек, 3 бит TLC]"
835,8,256 ГБ M.2 SATA накопитель Netac N535N,"[SATA 3, чтение - 560 Мбайт/сек, запись - 520 Мбайт/сек, 3 бит TLC, TBW - 140 ТБ]"
836,8,256 ГБ M.2 SATA накопитель ADATA Ultimate SU650,"[SATA 3, чтение - 550 Мбайт/сек, запись - 500 Мбайт/сек, 3 бит TLC, TBW - 140 ТБ]"
837,8,256 ГБ M.2 SATA накопитель QUMO Novation,"[SATA 3, чтение - 560 Мбайт/сек, запись - 530 Мбайт/сек, 3 бит TLC, TBW - 135 ТБ]"
838,8,256 ГБ M.2 NVMe накопитель Netac N930E Pro,"[PCIe 3.0 x4, чтение - 2040 Мбайт/сек, запись - 1270 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 150 ТБ]"
839,8,256 ГБ M.2 NVMe накопитель AGI AI198R,"[PCIe 3.0 x4, 3 бит TLC, NVM Express]"
840,8,256 ГБ M.2 NVMe накопитель AGI Al198,"[PCIe 3.0 x4, чтение - 1950 Мбайт/сек, запись - 1200 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 150 ТБ]"
841,8,256 ГБ M.2 NVMe накопитель ADATA LEGEND 710,"[PCIe 3.0 x4, чтение - 2100 Мбайт/сек, запись - 1000 Мбайт/сек, NVM Express, TBW - 65 ТБ]"
842,8,256 ГБ M.2 NVMe накопитель ARDOR GAMING Ally AL1282,"[PCIe 3.0 x4, чтение - 3000 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 187.5 ТБ]"
843,8,250 ГБ M.2 NVMe накопитель Netac NV3000,"[PCIe 3.0 x4, чтение - 3000 Мбайт/сек, запись - 1400 Мбайт/сек, 4 бит QLC, NVM Express, TBW - 150 ТБ]"
844,8,256 ГБ M.2 NVMe накопитель KingSpec NX-256,"[PCIe 3.0 x4, чтение - 3400 Мбайт/сек, запись - 3100 Мбайт/сек, 3 бит TLC, NVM Express]"
845,8,256 ГБ M.2 SATA накопитель Silicon Power A55,"[SATA 3, чтение - 460 Мбайт/сек, запись - 450 Мбайт/сек, 3 бит TLC, TBW - 140 ТБ]"
846,8,256 ГБ M.2 SATA накопитель KingSpec NT-256,"[SATA 3, чтение - 550 Мбайт/сек, запись - 450 Мбайт/сек]"
847,8,256 ГБ M.2 NVMe накопитель Kimtigo TP-3000,"[PCIe 3.0 x4, чтение - 2500 Мбайт/сек, запись - 1100 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 100 ТБ]"
848,8,256 ГБ M.2 NVMe накопитель OCPC MFL-300,"[PCIe 3.0 x4, чтение - 3100 Мбайт/сек, запись - 1800 Мбайт/сек, NVM Express]"
849,8,256 ГБ M.2 NVMe накопитель KingSpec NE-256,"[PCIe 3.0 x4, чтение - 2000 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 174 ТБ]"
850,8,256 ГБ M.2 NVMe накопитель Silicon Power P34A60,"[PCIe 3.0 x4, чтение - 2100 Мбайт/сек, запись - 1200 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 150 ТБ]"
851,8,256 ГБ M.2 NVMe накопитель SunWind SWSSD256GN3T,"[PCIe 3.0 x4, чтение - 1800 Мбайт/сек, запись - 1000 Мбайт/сек, NVM Express, TBW - 80 ТБ]"
852,8,256 ГБ M.2 NVMe накопитель HIKVision E1000,"[PCIe 3.0 x4, чтение - 1950 Мбайт/сек, запись - 1260 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 160 ТБ]"
853,8,256 ГБ M.2 NVMe накопитель Netac NV2000,"[PCIe 3.0 x4, чтение - 2500 Мбайт/сек, запись - 1000 Мбайт/сек, 3 бит TLC, NVM Express]"
854,8,256 ГБ M.2 NVMe накопитель Apacer AS2280P4U PRO,"[PCIe 3.0 x4, чтение - 3500 Мбайт/сек, запись - 1200 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 170 ТБ]"
855,8,256 ГБ M.2 NVMe накопитель AGI AI198,"[PCIe 3.0 x4, чтение - 1800 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express]"
856,8,250 ГБ M.2 NVMe накопитель HP EX900,"[PCIe 3.0 x4, чтение - 2100 Мбайт/сек, запись - 1100 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 100 ТБ]"
857,8,256 ГБ M.2 NVMe накопитель Apacer AS2280P4X,"[PCIe 3.0 x4, чтение - 2100 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 170 ТБ]"
858,8,256 ГБ M.2 NVMe накопитель ARDOR GAMING Lore L281,"[PCIe 3.0 x4, чтение - 3000 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, TBW - 150 ТБ]"
859,8,256 ГБ M.2 NVMe накопитель ADATA LEGEND 700,"[PCIe 3.0 x4, чтение - 1900 Мбайт/сек, запись - 1000 Мбайт/сек, NVM Express, TBW - 80 ТБ]"
860,8,256 ГБ M.2 SATA накопитель HP S750,"[SATA 3, чтение - 560 Мбайт/сек, запись - 520 Мбайт/сек, 3 бит TLC, TBW - 178 ТБ]"
861,8,240 ГБ M.2 SATA накопитель ADATA Ultimate SU650,"[SATA 3, чтение - 550 Мбайт/сек, запись - 500 Мбайт/сек, 3 бит TLC, TBW - 140 ТБ]"
862,8,256 ГБ M.2 NVMe накопитель Apacer AS2280P4U,"[PCIe 3.0 x4, чтение - 3500 Мбайт/сек, запись - 1200 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 170 ТБ]"
863,8,256 ГБ M.2 NVMe накопитель Tammuz GKV700,"[PCIe 3.0 x4, чтение - 2000 Мбайт/сек, запись - 1200 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 125 ТБ]"
864,8,256 ГБ M.2 NVMe накопитель Hikvision E3000,"[PCIe 3.0 x4, чтение - 3230 Мбайт/сек, запись - 1240 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 112 ТБ]"
865,8,256 ГБ M.2 NVMe накопитель Colorful CN600 PRO,"[PCIe 3.0 x4, чтение - 3200 Мбайт/сек, запись - 1200 Мбайт/сек, NVM Express]"
866,8,256 ГБ M.2 NVMe накопитель Smartbuy Stream E14,"[PCIe 3.0 x4, чтение - 3200 Мбайт/сек, запись - 1850 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 128 ТБ]"
867,8,256 ГБ M.2 NVMe накопитель Neo Forza NFP045,"[PCIe 3.0 x4, чтение - 1500 Мбайт/сек, запись - 1500 Мбайт/сек, 3 бит TLC, NVM Express]"
868,8,256 ГБ M.2 NVMe накопитель Smartbuy Stream P12,"[PCIe 3.0 x4, чтение - 3500 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 128 ТБ]"
869,8,256 ГБ M.2 SATA накопитель Acer RE100,"[SATA 3, чтение - 560 Мбайт/сек, запись - 517 Мбайт/сек, 3 бит TLC, TBW - 160 ТБ]"
870,8,256 ГБ M.2 NVMe накопитель QUMO Novation,"[PCIe 3.0 x4, чтение - 3100 Мбайт/сек, запись - 1290 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 150 ТБ]"
871,8,256 ГБ M.2 NVMe накопитель GIGABYTE NVMe SSD,"[PCIe 3.0 x4, чтение - 1700 Мбайт/сек, запись - 1100 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 300 ТБ]"
872,8,256 ГБ M.2 NVMe накопитель Patriot P320,"[PCIe 3.0 x4, чтение - 2200 Мбайт/сек, запись - 1200 Мбайт/сек, NVM Express, TBW - 120 ТБ]"
873,8,256 ГБ M.2 NVMe накопитель DEXP LS1,"[PCIe 4.0 x4, чтение - 4600 Мбайт/сек, запись - 2600 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 125 ТБ]"
874,8,240 ГБ M.2 SATA накопитель Transcend MTS820,"[SATA 3, чтение - 550 Мбайт/сек, запись - 420 Мбайт/сек, 3 бит TLC, TBW - 80 ТБ]"
875,8,250 ГБ M.2 NVMe накопитель Silicon Power UD85,"[PCIe 4.0 x4, чтение - 3300 Мбайт/сек, запись - 1300 Мбайт/сек, 3 бит TLC, NVM Express, TBW - 140 ТБ]"
16,1,MSI GeForce 210,"[PCIe 2.0 1 ГБ GDDR3, 64 бит, DVI-I, HDMI, VGA (D-Sub), GPU 460 МГц]"
17,1,KFA2 GeForce 210,"[PCIe 2.0 1 ГБ GDDR3, 64 бит, DVI-I, HDMI, VGA (D-Sub), GPU 520 МГц]"
18,1,KFA2 GeForce GT 710,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
19,1,MSI GeForce GT 710 Silent LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
20,1,AFOX GeForce GT 710,"[PCIe 2.0 DDR3, DVI-D, HDMI, VGA (D-Sub)]"
21,1,ASUS GeForce GT 710 EVO,"[PCIe 2.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
22,1,ZOTAC GeForce GT 710,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
23,1,INNO3D GeForce GT 710 Silent LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
24,1,MSI GeForce GT 730,"[PCIe 2.0 2 ГБ GDDR3, 128 бит, DVI-I, HDMI, VGA (D-Sub), GPU 700 МГц]"
25,1,GIGABYTE GeForce GT 710 LP (rev. 2.0),"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
26,1,MSI GeForce GT 730 Silent LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
27,1,PowerColor AMD Radeon R7 240,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 730 МГц]"
28,1,GIGABYTE GeForce GT 730,"[PCIe 2.0 2 ГБ DDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
29,1,MSI GeForce GT 730,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
30,1,MSI GeForce 210,"[PCIe 2.0 1 ГБ GDDR3, 64 бит, DVI-I, HDMI, VGA (D-Sub), GPU 460 МГц]"
31,1,KFA2 GeForce 210,"[PCIe 2.0 1 ГБ GDDR3, 64 бит, DVI-I, HDMI, VGA (D-Sub), GPU 520 МГц]"
32,1,KFA2 GeForce GT 710,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
33,1,MSI GeForce GT 710 Silent LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
34,1,AFOX GeForce GT 710,"[PCIe 2.0 DDR3, DVI-D, HDMI, VGA (D-Sub)]"
35,1,ASUS GeForce GT 710 EVO,"[PCIe 2.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
36,1,ZOTAC GeForce GT 710,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
37,1,INNO3D GeForce GT 710 Silent LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
38,1,GIGABYTE GeForce GT 710 LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
39,1,MSI GeForce GT 730,"[PCIe 2.0 2 ГБ GDDR3, 128 бит, DVI-I, HDMI, VGA (D-Sub), GPU 700 МГц]"
40,1,GIGABYTE GeForce GT 710 LP (rev. 2.0),"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 954 МГц]"
41,1,MSI GeForce GT 730 Silent LP,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
42,1,PowerColor AMD Radeon R7 240,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 730 МГц]"
43,1,GIGABYTE GeForce GT 730,"[PCIe 2.0 2 ГБ DDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
44,1,MSI GeForce GT 730,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
45,1,KFA2 GeForce GT 730,"[PCIe 2.0 4 ГБ DDR3, 128 бит, DVI-I, HDMI, VGA (D-Sub), GPU 700 МГц]"
46,1,ASUS GeForce GT 730 Silent LP,"[PCIe 2.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
47,1,ASUS GeForce GT 730 BRK EVO,"[PCIe 2.0 2 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
48,1,GIGABYTE GeForce GT 1030 Low Profile D4 2G,"[PCIe 3.0 2 ГБ DDR4, 64 бит, DVI-D, HDMI, GPU 1151 МГц]"
49,1,MSI GeForce GT 730,"[PCIe 2.0 4 ГБ DDR3, 128 бит, DVI-I, HDMI, VGA (D-Sub)]"
50,1,ASUS GeForce GT 730,"[PCIe 2.0 2 ГБ GDDR5, 64 бит, 4 x HDMI, GPU 902 МГц]"
51,1,PowerColor AMD Radeon RX 550 Red Dragon LP,"[PCIe 3.0 4 ГБ GDDR5, 128 бит, DVI-D, HDMI, GPU 1071 МГц]"
52,1,MSI GeForce GT 730,"[PCIe 2.0 4 ГБ GDDR3, 64 бит, DVI-D, HDMI, VGA (D-Sub), GPU 902 МГц]"
53,1,Palit GeForce GT 1030,"[PCIe 3.0 2 ГБ DDR4, 64 бит, DVI-D, HDMI, GPU 1151 МГц]"
54,1,ASRock AMD Radeon RX 550 Low Profile,"[PCIe 3.0 4 ГБ GDDR5, 128 бит, DisplayPort, HDMI, GPU 1100 МГц]"
55,1,ASUS GeForce GT 1030 LP,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DisplayPort, HDMI, GPU 1228 МГц]"
56,1,GIGABYTE GeForce GT 1030,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 1227 МГц]"
57,1,ASRock AMD Radeon RX 550 Phantom Gaming,"[PCIe 3.0 4 ГБ GDDR5, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1100 МГц]"
58,1,ASUS GeForce GT 1030 Phoenix,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 1252 МГц]"
59,1,ASUS GeForce GT 1030 Silent LP,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 1228 МГц]"
60,1,ZOTAC GeForce GT 1030 LP,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 1227 МГц]"
61,1,KFA2 GeForce GT 1030,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 1227 МГц]"
62,1,GIGABYTE GeForce GT 1030 OC,"[PCIe 3.0 2 ГБ GDDR5, 64 бит, DVI-D, HDMI, GPU 1265 МГц]"
63,1,ASRock Intel Arc A310 Low Profile,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2000 МГц]"
64,1,MSI GeForce GT 1030,"[PCIe 3.0 4 ГБ DDR4, 64 бит, DisplayPort, HDMI, GPU 1152 МГц]"
65,1,Sapphire AMD Radeon RX 550 PULSE OC,"[PCIe 3.0 4 ГБ GDDR5, 128 бит, DisplayPort, DVI-D, HDMI, GPU 1100 МГц]"
66,1,ASRock Intel Arc A380 Low Profile,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, DisplayPort, HDMI, GPU 2000 МГц]"
67,1,ASRock Intel Arc A380 Challenger ITX OC,"[PCIe 4.0 6 ГБ GDDR6, 96 бит, 3 x DisplayPort, HDMI, GPU 2000 МГц]"
68,1,ASRock Radeon RX 6400 Challenger ITX,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 1923 МГц]"
69,1,Sapphire AMD Radeon RX 6400 PULSE,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 1923 МГц]"
70,1,ASRock AMD Radeon RX 6500 XT Challenger ITX,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2310 МГц]"
71,1,ASRock AMD Radeon RX 6500 XT Phantom Gaming D OC,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 2365 МГц]"
72,1,PowerColor AMD Radeon RX 6400 ITX,"[PCIe 4.0 4 ГБ GDDR6, 64 бит, DisplayPort, HDMI, GPU 1923 МГц]"
