id,product_id,attribute_id,attribute_value_id
8625,618,135,59
8626,618,208,923
8627,618,209,445
8628,618,210,59
8629,618,53,878
8630,618,211,924
8631,618,212,102
8632,618,213,899
8633,618,57,925
8634,618,214,738
8635,618,69,891
8636,618,215,881
8637,618,216,59
8638,618,217,73
8639,618,218,540
8640,618,219,540
8641,618,73,882
8642,618,150,271
8643,618,221,883
8644,618,62,152
8645,618,75,901
8646,619,206,609
8647,619,207,59
8648,619,135,59
8649,619,208,902
8650,619,209,894
8651,619,210,59
8652,619,53,878
8653,619,212,102
8654,619,213,879
8655,619,57,926
8656,619,214,738
8657,619,222,889
8658,619,69,406
8659,619,215,881
8660,619,216,59
8661,619,217,59
8662,619,218,894
8663,619,219,894
8664,619,73,882
8665,619,150,927
8666,619,221,883
8667,619,62,152
8668,619,75,916
8669,620,206,609
8670,620,207,59
8671,620,135,59
8672,620,209,894
8673,620,210,59
8674,620,53,878
8675,620,212,102
8676,620,213,879
8677,620,57,928
8678,620,214,738
8679,620,69,406
8680,620,215,881
8681,620,216,59
8682,620,217,59
8683,620,218,894
8684,620,219,894
8685,620,73,882
8686,620,221,883
8687,620,62,152
8688,620,75,913
8689,621,206,609
8690,621,135,59
8691,621,208,929
8692,621,211,930
8693,621,212,102
8694,621,213,887
8695,621,57,931
8696,621,222,889
8697,621,215,881
8698,621,216,59
8699,621,219,204
8700,621,150,890
8701,621,221,883
8702,621,62,55
8703,621,207,59
8704,621,209,204
8705,621,210,59
8706,621,214,738
8707,621,69,406
8708,621,223,59
8709,621,217,73
8710,621,218,45
8711,621,122,892
8712,621,73,882
8713,621,220,47
8714,621,75,893
8715,622,206,609
8716,622,207,59
8717,622,135,59
8718,622,208,904
8719,622,209,110
8720,622,210,59
8721,622,53,878
8722,622,211,932
8723,622,212,102
8724,622,213,887
8725,622,57,933
8726,622,214,738
8727,622,69,406
8728,622,215,881
8729,622,216,59
8730,622,217,59
8731,622,218,45
8732,622,219,110
8733,622,73,882
8734,622,150,934
8735,622,221,883
8736,622,62,152
8737,622,75,935
8738,623,206,609
8739,623,135,59
8740,623,208,929
8741,623,53,878
8742,623,211,930
8743,623,212,102
8744,623,213,887
8745,623,57,936
8746,623,215,881
8747,623,216,59
8748,623,219,204
8749,623,150,937
8750,623,221,883
8751,623,62,152
8752,623,207,59
8753,623,209,204
8754,623,210,59
8755,623,214,738
8756,623,69,406
8757,623,223,59
8758,623,217,73
8759,623,218,45
8760,623,73,882
8761,623,220,906
8762,623,98,938
8763,623,75,939
8764,624,206,609
8765,624,207,59
8766,624,135,59
8767,624,208,929
8768,624,209,204
8769,624,210,59
8770,624,53,878
8771,624,211,930
8772,624,212,102
8773,624,213,887
8774,624,57,940
8775,624,214,738
8776,624,69,406
8777,624,215,881
8778,624,216,59
8779,624,223,59
8780,624,217,73
8781,624,218,45
8782,624,219,204
8783,624,73,882
8784,624,220,47
8785,624,221,883
8786,624,62,55
8787,624,75,941
8788,625,206,609
8789,625,135,59
8790,625,208,929
8791,625,53,878
8792,625,211,930
8793,625,212,102
8794,625,213,887
8795,625,57,942
8796,625,215,881
8797,625,216,59
8798,625,219,204
8799,625,150,937
8800,625,221,883
8801,625,62,152
8802,625,207,59
8803,625,209,204
8804,625,210,59
8805,625,214,738
8806,625,69,406
8807,625,223,59
8808,625,217,73
8809,625,218,45
8810,625,73,882
8811,625,220,906
8812,625,75,943
8813,626,206,609
8814,626,207,59
8815,626,135,59
8816,626,208,929
8817,626,209,204
8818,626,210,59
8819,626,53,387
8820,626,211,930
8821,626,212,102
8822,626,213,887
8823,626,57,944
8824,626,214,738
8825,626,69,406
8826,626,215,881
8827,626,216,59
8828,626,217,73
8829,626,218,45
8830,626,219,204
8831,626,73,882
8832,626,220,47
8833,626,150,945
8834,626,221,883
8835,626,62,55
8836,626,75,946
8837,627,206,609
8838,627,207,59
8839,627,135,59
8840,627,208,929
8841,627,209,204
8842,627,210,59
8843,627,53,387
8844,627,211,930
8845,627,212,102
8846,627,213,887
8847,627,57,947
8848,627,214,738
8849,627,69,406
8850,627,215,881
8851,627,216,59
8852,627,217,73
8853,627,218,45
8854,627,219,204
8855,627,73,882
8856,627,220,86
8857,627,150,945
8858,627,221,883
8859,627,62,55
8860,627,75,946
8861,628,206,696
8862,628,135,59
8863,628,208,904
8864,628,211,948
8865,628,212,102
8866,628,213,887
8867,628,57,949
8868,628,222,889
8869,628,215,881
8870,628,216,59
8871,628,219,110
8872,628,150,890
8873,628,221,883
8874,628,62,55
8875,628,207,59
8876,628,209,110
8877,628,210,59
8878,628,214,738
8879,628,69,406
8880,628,223,59
8881,628,217,73
8882,628,218,45
8883,628,122,892
8884,628,73,882
8885,628,220,47
8886,628,75,893
8887,629,206,609
8888,629,135,950
8889,629,208,929
8890,629,53,878
8891,629,211,930
8892,629,212,102
8893,629,213,887
8894,629,57,951
8895,629,215,881
8896,629,216,59
8897,629,219,204
8898,629,150,952
8899,629,221,883
8900,629,62,55
8901,629,207,59
8902,629,209,204
8903,629,210,59
8904,629,214,738
8905,629,69,406
8906,629,223,59
8907,629,217,73
8908,629,218,45
8909,629,73,882
8910,629,220,47
8911,629,75,953
8912,630,206,609
8913,630,207,59
8914,630,135,59
8915,630,208,902
8916,630,209,894
8917,630,210,59
8918,630,53,878
8919,630,211,59
8920,630,212,102
8921,630,213,879
8922,630,57,954
8923,630,214,738
8924,630,69,406
8925,630,215,881
8926,630,216,59
8927,630,217,73
8928,630,218,894
8929,630,219,894
8930,630,73,882
8931,630,220,906
8932,630,150,937
8933,630,221,883
8934,630,62,152
8935,630,75,955
8936,631,206,696
8937,631,207,59
8938,631,135,59
8939,631,208,876
8940,631,209,877
8941,631,210,59
8942,631,53,878
8943,631,211,59
8944,631,212,102
8945,631,213,879
8946,631,57,956
8947,631,214,738
8948,631,69,406
8949,631,215,881
8950,631,216,59
8951,631,217,59
8952,631,218,877
8953,631,219,877
8954,631,73,882
8955,631,150,915
8956,631,221,883
8957,631,62,152
8958,631,75,957
8959,632,206,609
8960,632,207,59
8961,632,135,59
8962,632,208,929
8963,632,209,204
8964,632,210,59
8965,632,53,878
8966,632,211,930
8967,632,212,102
8968,632,213,887
8969,632,57,958
8970,632,214,738
8971,632,69,406
8972,632,215,881
8973,632,216,59
8974,632,217,73
8975,632,218,45
8976,632,219,204
8977,632,73,882
8978,632,220,906
8979,632,150,959
8980,632,221,883
8981,632,62,152
8982,632,75,960
8983,633,206,696
8984,633,207,59
8985,633,135,59
8986,633,208,908
8987,633,209,961
8988,633,210,59
8989,633,53,878
8990,633,211,962
8991,633,212,102
8992,633,213,879
8993,633,57,963
8994,633,214,738
8995,633,69,406
8996,633,215,881
8997,633,216,59
8998,633,217,73
8999,633,218,45
9000,633,219,961
9001,633,73,882
9002,633,220,964
9003,633,150,965
9004,633,221,883
9005,633,62,152
9006,633,75,966
9007,634,206,967
9008,634,135,59
9009,634,208,904
9010,634,211,968
9011,634,212,102
9012,634,213,887
9013,634,57,969
9014,634,222,889
9015,634,215,881
9016,634,216,59
9017,634,219,894
9018,634,150,890
9019,634,221,883
9020,634,62,55
9021,634,207,59
9022,634,209,894
9023,634,210,59
9024,634,214,738
9025,634,69,406
9026,634,223,59
9027,634,217,73
9028,634,218,110
9029,634,122,892
9030,634,73,882
9031,634,220,47
9032,634,75,893
9033,635,206,609
9034,635,207,59
9035,635,135,59
9036,635,209,204
9037,635,210,59
9038,635,53,878
9039,635,211,970
9040,635,212,102
9041,635,213,887
9042,635,57,971
9043,635,214,738
9044,635,69,406
9045,635,215,881
9046,635,216,59
9047,635,223,59
9048,635,217,73
9049,635,218,45
9050,635,219,204
9051,635,73,882
9052,635,220,47
9053,635,150,972
9054,635,221,883
9055,635,62,55
9056,635,75,973
9057,636,206,609
9058,636,207,59
9059,636,135,59
9060,636,208,974
9061,636,209,894
9062,636,210,59
9063,636,53,878
9064,636,211,975
9065,636,212,102
9066,636,213,887
9067,636,57,976
9068,636,214,738
9069,636,69,406
9070,636,215,881
9071,636,216,59
9072,636,217,73
9073,636,218,110
9074,636,219,894
9075,636,73,882
9076,636,220,964
9077,636,150,965
9078,636,221,883
9079,636,62,152
9080,636,75,966
9081,637,206,609
9082,637,207,59
9083,637,135,59
9084,637,209,204
9085,637,210,59
9086,637,53,878
9087,637,211,970
9088,637,212,102
9089,637,213,887
9090,637,57,977
9091,637,214,738
9092,637,69,406
9093,637,215,881
9094,637,216,59
9095,637,223,59
9096,637,217,73
9097,637,218,45
9098,637,219,204
9099,637,73,882
9100,637,220,86
9101,637,150,972
9102,637,221,883
9103,637,62,55
9104,637,75,973
9105,638,206,609
9106,638,207,59
9107,638,135,59
9108,638,209,204
9109,638,210,59
9110,638,53,878
9111,638,211,970
9112,638,212,102
9113,638,213,887
9114,638,57,978
9115,638,214,738
9116,638,69,406
9117,638,215,881
9118,638,216,59
9119,638,223,59
9120,638,217,73
9121,638,218,45
9122,638,219,204
9123,638,73,882
9124,638,220,47
9125,638,150,972
9126,638,221,883
9127,638,62,55
9128,638,75,979
9129,639,206,609
9130,639,207,59
9131,639,135,59
9132,639,209,204
9133,639,210,59
9134,639,53,878
9135,639,211,970
9136,639,212,102
9137,639,213,887
9138,639,57,980
9139,639,214,738
9140,639,69,406
9141,639,215,881
9142,639,216,59
9143,639,223,59
9144,639,217,73
9145,639,218,45
9146,639,219,204
9147,639,73,882
9148,639,220,47
9149,639,150,85
9150,639,221,883
9151,639,62,55
9152,639,75,981
9153,640,206,609
9154,640,207,59
9155,640,135,59
9156,640,209,110
9157,640,210,59
9158,640,211,982
9159,640,212,102
9160,640,213,887
9161,640,57,983
9162,640,214,738
9163,640,222,889
9164,640,69,406
9165,640,215,881
9166,640,216,59
9167,640,223,59
9168,640,217,73
9169,640,218,45
9170,640,122,878
9171,640,219,110
9172,640,73,882
9173,640,220,47
9174,640,221,883
9175,640,62,55
9176,640,75,984
9177,641,206,967
9178,641,207,59
9179,641,135,59
9180,641,208,904
9181,641,209,894
9182,641,210,59
9183,641,53,46
9184,641,212,102
9185,641,213,887
9186,641,57,985
9187,641,214,738
9188,641,69,406
9189,641,215,881
9190,641,216,59
9191,641,217,73
9192,641,218,110
9193,641,219,894
9194,641,73,882
9195,641,220,906
9196,641,221,883
9197,641,62,152
9198,641,75,907
9199,642,206,967
9200,642,207,59
9201,642,135,59
9202,642,208,974
9203,642,209,894
9204,642,210,59
9205,642,53,878
9206,642,211,986
9207,642,212,102
9208,642,213,887
9209,642,57,987
9210,642,214,738
9211,642,69,406
9212,642,215,881
9213,642,216,59
9214,642,217,73
9215,642,218,110
9216,642,219,894
9217,642,73,882
9218,642,220,47
9219,642,150,959
9220,642,221,883
9221,642,62,152
9222,642,75,988
9223,643,206,696
9224,643,207,59
9225,643,135,59
9226,643,208,876
9227,643,209,877
9228,643,210,59
9229,643,53,878
9230,643,211,59
9231,643,212,102
9232,643,213,879
9233,643,57,989
9234,643,214,738
9235,643,69,406
9236,643,215,881
9237,643,216,59
9238,643,223,59
9239,643,217,73
9240,643,218,877
9241,643,219,877
9242,643,73,882
9243,643,220,906
9244,643,221,883
9245,643,62,152
9246,643,75,990
9247,644,206,609
9248,644,207,59
9249,644,135,59
9250,644,208,904
9251,644,209,110
9252,644,210,59
9253,644,53,878
9254,644,211,932
9255,644,212,102
9256,644,213,887
9257,644,57,991
9258,644,214,738
9259,644,69,406
9260,644,215,881
9261,644,216,59
9262,644,217,73
9263,644,218,45
9264,644,219,110
9265,644,73,882
9266,644,150,271
9267,644,221,883
9268,644,62,152
9269,644,75,992
9270,645,206,967
9271,645,207,59
9272,645,135,59
9273,645,209,894
9274,645,210,59
9275,645,53,878
9276,645,211,993
9277,645,212,102
9278,645,213,887
9279,645,57,994
9280,645,214,738
9281,645,69,406
9282,645,215,881
9283,645,216,59
9284,645,223,59
9285,645,217,73
9286,645,218,110
9287,645,219,894
9288,645,73,882
9289,645,220,47
9290,645,150,85
9291,645,221,883
9292,645,62,55
9293,645,75,981
9294,646,206,967
9295,646,207,59
9296,646,135,59
9297,646,209,894
9298,646,210,59
9299,646,53,878
9300,646,211,993
9301,646,212,102
9302,646,213,887
9303,646,57,995
9304,646,214,738
9305,646,69,406
9306,646,215,881
9307,646,216,59
9308,646,223,59
9309,646,217,73
9310,646,218,110
9311,646,219,894
9312,646,73,882
9313,646,220,47
9314,646,150,972
9315,646,221,883
9316,646,62,55
9317,646,75,973
9318,647,206,967
9319,647,207,59
9320,647,135,59
9321,647,209,894
9322,647,210,59
9323,647,53,878
9324,647,211,993
9325,647,212,102
9326,647,213,887
9327,647,57,996
9328,647,214,738
9329,647,69,406
9330,647,215,881
9331,647,216,59
9332,647,223,59
9333,647,217,73
9334,647,218,110
9335,647,219,894
9336,647,73,882
9337,647,220,86
9338,647,150,972
9339,647,221,883
9340,647,62,55
9341,647,75,973
9342,648,206,967
9343,648,207,59
9344,648,135,59
9345,648,208,997
9346,648,209,998
9347,648,210,59
9348,648,53,878
9349,648,211,999
9350,648,212,102
9351,648,213,887
9352,648,57,1000
9353,648,214,738
9354,648,69,406
9355,648,215,881
9356,648,216,59
9357,648,217,73
9358,648,218,204
9359,648,219,998
9360,648,73,882
9361,648,220,964
9362,648,150,965
9363,648,221,883
9364,648,62,152
9365,648,75,966
9366,649,206,967
9367,649,207,59
9368,649,135,59
9369,649,209,894
9370,649,210,59
9371,649,53,878
9372,649,211,993
9373,649,212,102
9374,649,213,887
9375,649,57,1001
9376,649,214,738
9377,649,69,406
9378,649,215,881
9379,649,216,59
9380,649,223,59
9381,649,217,73
9382,649,218,110
9383,649,219,894
9384,649,73,882
9385,649,220,47
9386,649,150,972
9387,649,221,883
9388,649,62,55
9389,649,75,979
9390,650,206,609
9391,650,135,59
9392,650,208,48
9393,650,211,982
9394,650,212,102
9395,650,213,887
9396,650,57,1002
9397,650,222,889
9398,650,215,881
9399,650,216,59
9400,650,219,110
9401,650,150,1003
9402,650,221,883
9403,650,62,152
9404,650,207,59
9405,650,209,110
9406,650,210,59
9407,650,214,738
9408,650,69,406
9409,650,217,73
9410,650,218,45
9411,650,122,878
9412,650,73,882
9413,650,220,47
9414,650,75,984
9415,651,206,609
9416,651,207,59
9417,651,135,950
9418,651,209,204
9419,651,210,59
9420,651,53,878
9421,651,211,970
9422,651,212,102
9423,651,213,887
9424,651,57,1004
9425,651,214,738
9426,651,69,406
9427,651,215,881
9428,651,216,59
9429,651,223,59
9430,651,217,73
9431,651,218,45
9432,651,219,204
9433,651,73,882
9434,651,220,86
9435,651,150,85
9436,651,221,883
9437,651,62,55
9438,651,75,1005
9439,652,206,609
9440,652,207,59
9441,652,135,59
9442,652,209,204
9443,652,210,59
9444,652,53,878
9445,652,211,970
9446,652,212,102
9447,652,213,887
9448,652,57,1006
9449,652,214,738
9450,652,69,406
9451,652,215,881
9452,652,216,59
9453,652,223,59
9454,652,217,73
9455,652,218,45
9456,652,219,204
9457,652,73,882
9458,652,220,1007
9459,652,150,1008
9460,652,221,883
9461,652,62,152
9462,652,75,1009
9463,653,206,696
9464,653,207,59
9465,653,135,59
9466,653,208,1010
9467,653,209,1011
9468,653,210,59
9469,653,53,878
9470,653,211,1012
9471,653,212,102
9472,653,213,879
9473,653,57,1013
9474,653,214,738
9475,653,69,406
9476,653,215,881
9477,653,216,59
9478,653,223,59
9479,653,217,73
9480,653,218,1011
9481,653,219,1011
9482,653,73,882
9483,653,220,1007
9484,653,221,883
9485,653,62,152
9486,653,75,1014
9487,654,206,967
9488,654,207,59
9489,654,135,59
9490,654,208,974
9491,654,209,894
9492,654,210,59
9493,654,53,878
9494,654,212,102
9495,654,213,887
9496,654,57,1015
9497,654,214,738
9498,654,69,406
9499,654,215,881
9500,654,216,59
9501,654,217,73
9502,654,218,110
9503,654,219,894
9504,654,73,882
9505,654,220,906
9506,654,150,937
9507,654,221,883
9508,654,62,152
9509,654,75,1016
9510,655,206,609
9511,655,207,59
9512,655,135,950
9513,655,209,204
9514,655,210,59
9515,655,53,878
9516,655,211,970
9517,655,212,102
9518,655,213,887
9519,655,57,1017
9520,655,214,738
9521,655,69,406
9522,655,215,881
9523,655,216,59
9524,655,223,59
9525,655,217,73
9526,655,218,45
9527,655,219,204
9528,655,73,882
9529,655,220,47
9530,655,150,85
9531,655,221,883
9532,655,62,55
9533,655,75,1005
9534,656,206,967
9535,656,207,59
9536,656,135,59
9537,656,208,929
9538,656,209,204
9539,656,210,59
9540,656,53,892
9541,656,211,1018
9542,656,212,102
9543,656,213,887
9544,656,57,1019
9545,656,214,738
9546,656,69,406
9547,656,215,881
9548,656,216,59
9549,656,217,73
9550,656,218,877
9551,656,219,204
9552,656,73,882
9553,656,150,44
9554,656,221,883
9555,656,62,152
9556,656,75,992
9557,657,206,967
9558,657,207,59
9559,657,135,59
9560,657,208,974
9561,657,209,894
9562,657,210,59
9563,657,53,878
9564,657,211,986
9565,657,212,102
9566,657,213,887
9567,657,57,1020
9568,657,214,738
9569,657,69,406
9570,657,215,881
9571,657,216,59
9572,657,217,73
9573,657,218,110
9574,657,219,894
9575,657,73,882
9576,657,220,47
9577,657,150,1021
9578,657,221,883
9579,657,62,152
9580,657,75,1022
9581,658,206,967
9582,658,207,59
9583,658,135,950
9584,658,209,894
9585,658,210,59
9586,658,53,878
9587,658,211,993
9588,658,212,102
9589,658,213,887
9590,658,57,1023
9591,658,214,738
9592,658,69,406
9593,658,215,881
9594,658,216,59
9595,658,223,59
9596,658,217,73
9597,658,218,110
9598,658,219,894
9599,658,73,882
9600,658,220,86
9601,658,150,1024
9602,658,221,883
9603,658,62,55
9604,658,75,1025
9605,659,206,609
9606,659,207,59
9607,659,135,950
9608,659,209,204
9609,659,210,59
9610,659,53,878
9611,659,211,970
9612,659,212,102
9613,659,213,887
9614,659,57,1026
9615,659,214,738
9616,659,69,406
9617,659,215,881
9618,659,216,59
9619,659,223,59
9620,659,217,73
9621,659,218,45
9622,659,219,204
9623,659,73,882
9624,659,220,86
9625,659,150,96
9626,659,221,883
9627,659,62,152
9628,659,75,1027
9629,660,206,967
9630,660,207,59
9631,660,135,59
9632,660,209,1028
9633,660,210,59
9634,660,211,1029
9635,660,212,102
9636,660,213,887
9637,660,57,1030
9638,660,214,738
9639,660,222,889
9640,660,69,406
9641,660,215,881
9642,660,216,59
9643,660,217,73
9644,660,218,961
9645,660,122,878
9646,660,219,1028
9647,660,73,882
9648,660,220,47
9649,660,150,1003
9650,660,221,883
9651,660,62,152
9652,660,75,984
9653,661,224,59
9654,661,225,613
9655,661,226,47
9656,661,227,59
9657,661,228,1031
9658,661,229,1032
9659,661,230,1033
9660,661,231,1034
9661,661,232,1035
9662,661,233,1036
9663,661,140,1037
9664,661,234,1038
9665,661,235,65
9666,661,236,1039
9667,661,237,1040
9668,661,238,1041
9669,661,239,73
9670,661,83,1042
9671,661,240,59
9672,661,241,1043
9673,661,150,1044
9674,661,242,485
9675,661,243,59
9676,661,62,55
9677,661,244,1045
9678,661,245,59
9679,661,246,738
9680,661,247,906
9681,661,248,59
9682,661,249,1046
9683,661,250,1047
9684,661,251,59
9685,661,252,1048
9686,661,253,59
9687,661,254,1049
9688,661,255,1047
9689,661,256,1050
9690,661,122,387
9691,661,257,1051
9692,661,73,1052
9693,661,258,73
9694,661,259,1053
9695,661,75,1054
9696,662,224,59
9697,662,225,613
9698,662,226,47
9699,662,227,59
9700,662,228,1031
9701,662,229,1032
9702,662,230,1033
9703,662,231,1034
9704,662,232,1035
9705,662,233,1036
9706,662,140,1037
9707,662,234,1038
9708,662,235,65
9709,662,236,1039
9710,662,237,1040
9711,662,238,1041
9712,662,239,73
9713,662,83,1042
9714,662,240,59
9715,662,241,1043
9716,662,150,1044
9717,662,242,485
9718,662,243,59
9719,662,62,55
9720,662,244,1045
9721,662,245,59
9722,662,246,738
9723,662,247,1007
9724,662,248,59
9725,662,249,1046
9726,662,250,1047
9727,662,251,59
9728,662,252,1048
9729,662,253,59
9730,662,254,1049
9731,662,255,1047
9732,662,256,1050
9733,662,122,387
9734,662,257,1051
9735,662,73,1052
9736,662,258,73
9737,662,259,1053
9738,662,75,1055
9739,663,224,1056
9740,663,260,59
9741,663,228,1057
9742,663,231,1058
9743,663,140,1059
9744,663,234,1038
9745,663,235,65
9746,663,236,1039
9747,663,237,1060
9748,663,57,1061
9749,663,239,73
9750,663,240,59
9751,663,241,1062
9752,663,150,1063
9753,663,62,55
9754,663,247,86
9755,663,253,59
9756,663,254,1064
9757,663,67,1065
9758,663,255,59
9759,663,261,1066
9760,663,122,387
9761,663,257,1067
9762,663,73,1052
9763,663,262,59
9764,663,259,1053
9765,663,75,1068
9766,663,225,613
9767,663,226,47
9768,663,227,59
9769,663,229,613
9770,663,230,1069
9771,663,232,1070
9772,663,233,1036
9773,663,238,1071
9774,663,263,59
9775,663,83,1072
9776,663,242,485
9777,663,243,59
9778,663,244,1045
9779,663,245,59
9780,663,246,738
9781,663,248,59
9782,663,249,1060
9783,663,250,59
9784,663,251,59
9785,663,252,1048
9786,663,256,1073
9787,663,258,59
9788,664,224,59
9789,664,225,1032
9790,664,227,59
9791,664,228,1074
9792,664,229,738
9793,664,230,1033
9794,664,53,387
9795,664,231,1075
9796,664,232,1076
9797,664,233,1036
9798,664,140,1059
9799,664,234,1038
9800,664,235,65
9801,664,236,1039
9802,664,237,1040
9803,664,57,1077
9804,664,238,1041
9805,664,263,59
9806,664,239,73
9807,664,83,1078
9808,664,240,59
9809,664,241,1062
9810,664,150,1063
9811,664,242,415
9812,664,243,59
9813,664,62,55
9814,664,244,1045
9815,664,245,59
9816,664,246,738
9817,664,247,47
9818,664,248,59
9819,664,249,1060
9820,664,250,59
9821,664,251,59
9822,664,252,1048
9823,664,253,59
9824,664,254,1044
9825,664,67,1079
9826,664,255,1080
9827,664,261,615
9828,664,256,1050
9829,664,257,615
9830,664,73,1052
9831,664,258,59
9832,664,259,1053
9833,664,75,1081
9834,665,224,59
9835,665,225,613
9836,665,226,47
9837,665,227,59
9838,665,228,1031
9839,665,229,1032
9840,665,230,1033
9841,665,53,387
9842,665,231,1082
9843,665,232,1083
9844,665,233,1036
9845,665,140,1084
9846,665,234,1038
9847,665,235,65
9848,665,236,1039
9849,665,237,1040
9850,665,57,1085
9851,665,238,1041
9852,665,263,59
9853,665,239,59
9854,665,83,1078
9855,665,240,59
9856,665,241,1043
9857,665,150,1063
9858,665,242,485
9859,665,243,59
9860,665,62,55
9861,665,244,1045
9862,665,264,1086
9863,665,245,59
9864,665,246,738
9865,665,247,86
9866,665,248,59
9867,665,249,1046
9868,665,250,1047
9869,665,251,59
9870,665,252,1048
9871,665,253,59
9872,665,254,1087
9873,665,67,1088
9874,665,255,59
9875,665,256,1050
9876,665,257,1089
9877,665,73,1052
9878,665,258,73
9879,665,259,1053
9880,665,75,1090
9881,666,224,59
9882,666,225,613
9883,666,227,59
9884,666,228,1074
9885,666,229,1032
9886,666,230,1033
9887,666,53,387
9888,666,231,1091
9889,666,232,1083
9890,666,233,1036
9891,666,140,1092
9892,666,234,1038
9893,666,235,65
9894,666,236,1039
9895,666,237,1040
9896,666,57,1093
9897,666,238,1041
9898,666,239,73
9899,666,83,1078
9900,666,240,59
9901,666,241,1043
9902,666,150,1094
9903,666,242,485
9904,666,243,59
9905,666,62,55
9906,666,244,1045
9907,666,245,59
9908,666,246,1050
9909,666,247,47
9910,666,248,59
9911,666,249,1046
9912,666,250,1047
9913,666,251,59
9914,666,252,1048
9915,666,253,59
9916,666,254,1095
9917,666,255,1070
9918,666,261,1059
9919,666,256,1050
9920,666,257,1096
9921,666,73,1052
9922,666,258,73
9923,666,259,1053
9924,666,75,1097
9925,667,224,59
9926,667,225,613
9927,667,226,47
9928,667,227,59
9929,667,228,1031
9930,667,229,1032
9931,667,230,1033
9932,667,231,1034
9933,667,232,1035
9934,667,233,1036
9935,667,140,1037
9936,667,234,1038
9937,667,235,65
9938,667,236,1039
9939,667,237,1040
9940,667,57,1098
9941,667,238,1041
9942,667,239,73
9943,667,83,1042
9944,667,240,59
9945,667,241,1043
9946,667,150,1044
9947,667,242,485
9948,667,243,59
9949,667,62,55
9950,667,244,1045
9951,667,245,59
9952,667,246,738
9953,667,247,1099
9954,667,248,59
9955,667,249,1046
9956,667,250,1047
9957,667,251,59
9958,667,252,1048
9959,667,253,59
9960,667,254,1049
9961,667,67,1100
9962,667,255,1047
9963,667,256,1050
9964,667,122,387
9965,667,257,1051
9966,667,73,1052
9967,667,258,73
9968,667,259,1053
9969,667,75,1101
9970,668,224,1056
9971,668,260,59
9972,668,228,1057
9973,668,231,1058
9974,668,140,1059
9975,668,234,1038
9976,668,235,65
9977,668,236,1039
9978,668,237,1060
9979,668,57,1102
9980,668,239,73
9981,668,240,59
9982,668,241,1062
9983,668,150,1063
9984,668,62,55
9985,668,247,47
9986,668,253,59
9987,668,254,1064
9988,668,67,1100
9989,668,255,59
9990,668,261,1066
9991,668,122,387
9992,668,257,1067
9993,668,73,1052
9994,668,262,59
9995,668,259,1053
9996,668,75,1103
9997,668,225,613
9998,668,226,86
9999,668,227,59
10000,668,229,613
10001,668,230,1069
10002,668,232,1070
10003,668,233,1036
10004,668,238,1071
10005,668,263,59
10006,668,83,1072
10007,668,242,485
10008,668,243,59
10009,668,244,1045
10010,668,245,59
10011,668,246,738
10012,668,248,59
10013,668,249,1060
10014,668,250,59
10015,668,251,59
10016,668,252,1048
10017,668,256,1073
10018,668,258,59
10019,669,224,59
10020,669,225,1032
10021,669,227,59
10022,669,228,1031
10023,669,229,1050
10024,669,230,1104
10025,669,53,387
10026,669,231,1075
10027,669,232,1076
10028,669,233,1036
10029,669,140,1037
10030,669,234,1105
10031,669,235,65
10032,669,236,1039
10033,669,237,1040
10034,669,57,1106
10035,669,238,1041
10036,669,263,59
10037,669,239,73
10038,669,83,1078
10039,669,240,59
10040,669,241,1062
10041,669,150,1063
10042,669,242,415
10043,669,243,59
10044,669,62,55
10045,669,244,1045
10046,669,245,59
10047,669,246,738
10048,669,247,47
10049,669,248,59
10050,669,249,1060
10051,669,250,59
10052,669,251,59
10053,669,252,1048
10054,669,253,59
10055,669,254,1107
10056,669,67,1108
10057,669,255,1047
10058,669,261,1092
10059,669,256,1050
10060,669,257,291
10061,669,73,1052
10062,669,258,73
10063,669,259,1053
10064,669,75,1109
10065,670,224,59
10066,670,225,613
10067,670,226,1007
10068,670,227,73
10069,670,228,1031
10070,670,229,1032
10071,670,230,1110
10072,670,231,1058
10073,670,232,1070
10074,670,233,1111
10075,670,140,1092
10076,670,234,1038
10077,670,235,65
10078,670,236,1039
10079,670,237,1040
10080,670,238,1041
10081,670,239,59
10082,670,83,72
10083,670,240,59
10084,670,241,1112
10085,670,150,1063
10086,670,242,485
10087,670,243,59
10088,670,62,55
10089,670,244,1045
10090,670,245,59
10091,670,246,1050
10092,670,247,47
10093,670,248,59
10094,670,249,1060
10095,670,250,59
10096,670,251,59
10097,670,252,1048
10098,670,253,59
10099,670,254,1044
10100,670,67,1113
10101,670,255,1070
10102,670,256,738
10103,670,122,387
10104,670,257,1114
10105,670,73,1052
10106,670,258,59
10107,670,259,1053
10108,670,75,1115
10109,671,224,59
10110,671,225,613
10111,671,227,59
10112,671,228,1074
10113,671,229,1032
10114,671,230,1033
10115,671,53,387
10116,671,231,1082
10117,671,232,1070
10118,671,233,1036
10119,671,140,771
10120,671,234,1038
10121,671,235,65
10122,671,236,1039
10123,671,237,1040
10124,671,57,1116
10125,671,238,1041
10126,671,263,59
10127,671,239,73
10128,671,83,1078
10129,671,240,59
10130,671,241,1062
10131,671,150,1094
10132,671,242,485
10133,671,243,59
10134,671,62,55
10135,671,244,1045
10136,671,245,59
10137,671,246,738
10138,671,247,47
10139,671,248,59
10140,671,249,1060
10141,671,250,1047
10142,671,251,59
